C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOMF_SMALL_PROTEIN_ACTIVATING_ENZYME_BINDING	0.162079510703363	-0.319837787528258	-0.81366437082007	0.590214067278286	-0.782779051987775	0.642201834862385	0.505707025024766	-0.401959259835178	-0.495412844036701	0.351866365466477	0.603906754282932	-0.307518169903494	0.611021785049969	-0.461773700305815	-0.611620795107039	0.672782874617736	-0.401525322592682	0.26605504587156	0.591036414565825	-0.705604873156787	-0.596330275229364	-0.226204128440371	-0.581039755351688	-0.623272840911634	0.547400611620795	-0.501160798629463	-0.0532275394660711	-0.663608562691137	-0.506116207951076	0.636085626911314	-0.619443851788643	0.155963302752293	-0.0397553516819573	0.140672782874618	0.591724696952949	0.0611620795107039	-0.641303000247962	-0.602446483180434	0.555659044691782	-0.0917431192660559	-0.811782694729276	0.00611620795106982	-0.761467889908264	-0.23964414790103	-0.532637351049252	0.510703363914371	-0.269544882173057	0.0825688073394498	-0.315851172273193	-0.437796863816777	0.645259938837919	-0.892966360856277	-0.0953720693170232	-0.606825990108362	-0.547735746303052	0.685015290519877	0.0628627597828129	0.0672782874617746	0.932721712538226	0.654434250764525	0.580381682344287	-0.203652249890783	-0.819571865443432	-0.262996941896028	0.379877675840978	0.426831102421417	-0.283269933616769	0.351681957186544	0.318042813455658	-0.094801223241592	0.695229895880975	0.291916492089865	0.331098565043519	-0.4908256880734	-0.0519877675840977	-0.412844036697252	0.00564971751412541	0.358851287036474	-0.828292734366769	-0.413370597646683	-0.0979339151189707	0.6797057477907	0.70153947734223	0.43730886850153	0.397553516819572	-0.658269665449569	0.637724682639209	0.660550458715595	-0.0305810397553537	0.681957186544341	0.58715596330275	-0.668922018348631	0.367964294569799	-0.727828746177377	0.345810397553517	-0.572889832934129	0.561169326202587	0.605504587155962	-0.798165137614686	-0.317449449997722	0.397001172048661	-0.256880733944958	-0.556574923547406	-0.565749235474012	-0.606533097461643	0.542926918879199	0.202184730213031	-0.467889908256886	0.504587155963302	0.440366972477063	0.550805200283213	-0.55727188677904	-0.110091743119269	-0.746177370030588	0.422018348623853	0.492580708335216	-0.211603805640507	0.190224433732441	-0.526434819714109	-0.749235474006123	0.137614678899083	0.481976706356953	0.00611620795106954	0.65137614678899	0.0825688073394501	-0.657575757575764
GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING	-0.214678494474616	-0.340218217348823	0.00971986341777364	-0.331877497757117	0.453814706145306	-0.152044858351936	-0.224340743069175	0.135536473241393	0.144258642625386	-0.142349726775956	-0.237047207195356	0.187526225167481	0.382458552865374	0.457274590163934	0.0791199309749791	-0.0557292109063101	-0.333478984920478	-0.277354125246751	-0.0273262352545203	0.416400744824564	0.475572637956906	0.497649242189915	0.3165369026561	0.465641907512106	-0.117327308045546	0.304877645806179	0.443837739006476	0.499906116848414	0.181682893015753	0.0767066307805238	0.262575895567699	-0.10966631564057	-0.176080476900149	0.0182986936604846	0.37761546015612	0.0156567752645776	-0.108443482569957	0.378987827287096	0.259587456308769	0.415668753957643	0.297320089766426	0.405527401054595	0.305075973093061	0.39549909452851	0.532685132843414	-0.249365520299439	0.449993898222348	-0.0202604087570231	-0.367708889710616	-0.247836699778029	-0.121219280301938	-0.16523937688606	0.207689148789383	0.402920440215522	0.0913900702170424	-0.312248583923206	-0.449116440719114	-0.271639753757115	-0.420341032587899	0.280726234606112	-0.101702639407557	0.323590971081855	0.118642654226069	0.0674111943254926	-0.401943173850625	0.0395543504664639	-0.276558079534062	-0.0796224936320281	-0.0128229953030736	0.375076325745006	-0.333492774419852	-0.185663236694185	-0.142733934158799	0.236682591194617	0.309516576755879	0.298286829216845	0.224172400005515	0.146171490251636	-0.0531147540983592	-0.67547057995599	-0.294070512820513	-0.188101163084509	-0.150330968836046	-0.0460764852038315	-0.280013629652066	-0.0421135131604713	0.221163538781762	-0.423731528515356	0.141359507152554	0.0586255563999571	-0.436680746924136	-0.202729566139829	-0.305091324992202	0.196878675546112	-0.274284959468292	0.0322753762944954	-0.0530216315840503	-0.341285896988723	0.323361430475069	0.514680142980402	-0.450903214319954	0.0724587653453191	-0.0848701649638414	0.00994057115785507	-0.503325878659801	-0.488222820324608	-0.260197695581281	-0.133097582094547	-0.539462777362936	-0.0871831501193345	-0.184469009890824	0.265490414003889	0.0392745029647723	0.286700978523319	-0.409634513158603	0.148661264423617	-0.109729784817866	-0.0968560042990033	-0.0116315378610442	0.0447943774967272	-0.597446332359994	-0.288903514020183	-0.34790249516755	-0.309713511253371	-0.406352966658094	-0.0796241503398639
GOMF_UBIQUITIN_LIKE_PROTEIN_CONJUGATING_ENZYME_BINDING	-0.372125389080332	-0.52605243888339	-0.0762798885140089	0.542947268281692	0.13312693498452	0.31713900134953	0.131788634933948	-0.124510719890572	-0.400599221012679	-0.0673533751916899	0.0517470145953119	-0.356634460620924	0.159270725834193	0.132963154724796	-0.546609059963339	0.293559859785586	-0.126409407822881	0.127748333945531	-0.122511499668122	0.113787940163769	0.0491572768028852	0.0216718266253876	-0.106059535085363	0.0514936542759308	-0.0416355289847334	0.173784922973629	0.428984225269055	-0.169028619602027	-0.00154798761609892	0.385867729201666	-0.00714683937700955	0.4659723326443	-0.181651608011626	0.438278466037295	-0.00309597523219837	0.0278637770897828	-0.563435616067193	-0.0552861601203575	-0.126061158430307	0.393088735887128	-0.326700179956392	0.179566563467492	-0.300022147768023	0.233799508914274	0.365130904736734	-0.15479461706475	0.0928792569659439	-0.0957956656346752	-0.389302100041025	0.279244329310674	0.0111596125864526	-0.317896301594929	0.207667303719807	0.0518125106247064	0.0247288937307892	0.384401215188405	-0.222726234583565	0.0996667441680223	0.262177037718834	0.535921552931759	0.402451568661067	0.217073432243711	-0.25387503610282	-0.02249742002064	0.0135915981637663	-0.177852380861934	-0.484472784768179	0.299248120300753	0.161105911152711	0.243937550445122	0.205402314969633	-0.0577782827278665	-0.0811524368225704	0.15566813647309	0.0708447589562141	0.24684319598614	0.0464396284829718	0.355232198142417	-0.1603185871935	-0.468490099561218	0.395829172076301	0.13312693498452	-0.333721741604622	0.223782637484567	0.103191750005568	-0.136337760910816	0.352208849539646	-0.104424111433867	-0.363198376180946	0.0540673935478078	-0.250589159465828	-0.153332988814085	0.455129747563056	-0.36811397216139	-0.0893772521950967	-0.0103683223067045	0.308721124077162	0.0737544285212728	-0.173374613003096	0.38495647526974	0.0185758513931896	-0.186827175433358	-0.351307621699829	0.09984520123839	0.00814579098216378	-0.0123839009287925	-0.116161856719132	-0.196683246206161	0.219271919294033	0.41485622005514	-0.217813441165939	-0.175562435500514	0.0799872985631498	-0.487422600619192	-0.0526315789473685	-0.0557789092189638	0.274953898729467	-0.372888515957291	-0.575777503565176	-0.257629367536487	0.170621840568001	-0.0279620620177898	0.0681114551083586	0.0999916324993721	0.0684860154389086	-0.52265996338575
GOMF_DNA_TOPOISOMERASE_BINDING	-0.0638297872340376	-0.124620060790268	-0.78723404255318	0.775075987841945	-0.592705167173243	0.817629179331307	-0.294832826747713	-0.525835866261389	-0.641337386018227	0.398176291793314	0.671732522796353	-0.933130699088133	0.914893617021277	-0.878419452887526	-0.42857142857142	0.525835866261398	-0.246200607902729	-0.550151975683881	0.112462006079031	-0.550151975683881	-0.702127659574457	-0.0577507598784146	-0.574468085106373	-0.185410334346499	0.27051671732523	-0.215805471124614	-0.574468085106373	-0.72644376899695	-0.14893617021276	0.483282674772037	-0.203647416413368	-0.167173252279629	-0.471124620060782	-0.319148936170206	-0.56838905775075	-0.221884498480237	-0.623100303951358	-0.501519756838897	-0.185410334346499	-0.623100303951358	-0.896656534954395	0.252279635258361	-0.550151975683881	-0.738601823708196	-0.762917933130688	0.756838905775076	-0.671732522796342	0.465045592705167	0.361702127659576	0.185410334346507	0.683890577507599	-0.50759878419452	0.452887537993921	-0.981762917933118	-0.197568389057745	-0.161094224924006	0.659574468085106	0.0942249240121616	0.519756838905775	0.586626139817629	0.227963525835869	-0.458966565349536	-0.860182370820657	-0.471124620060782	0.702127659574468	-0.14893617021276	0.161094224924015	-0.957446808510625	0.446808510638298	0.179331306990884	0.477203647416414	-0.0212765957446763	-0.392097264437682	-0.653495440729473	0.0699088145896694	-0.525835866261389	-0.471124620060782	-0.0334346504559224	0.0577507598784233	0.805471124620061	0.27051671732523	0.00303951367781602	0.562310030395137	-0.598784194528866	0.738601823708207	-0.258358662613975	0.519756838905775	0.416413373860183	-0.562310030395127	0.258358662613984	0.787234042553191	-0.768996960486311	0.598784194528875	-0.556231003039504	0.671732522796353	0.155015197568392	0.872340425531915	0.981762917933131	-0.78723404255318	-0.0759878419452837	0.392097264437691	0.00303951367781602	-0.696048632218834	-0.0577507598784146	-0.0151975683890533	0.47112462006079	-0.452887537993913	0.0638297872340465	0.781155015197568	0.531914893617021	0.41033434650456	-0.920972644376887	0.787234042553191	-0.823708206686918	0.513677811550152	0.313069908814591	-0.775075987841934	-0.793313069908803	-0.319148936170206	-0.355623100303944	0.951367781155015	0.708206686930091	0.617021276595745	0.884498480243161	0.550151975683891	-0.64741641337385
GOMF_PROTEIN_CONTAINING_COMPLEX_BINDING	0.25624835693647	-0.170978886446374	0.146863186674607	-0.285587847163079	0.0495652173913049	-0.0145818765168027	-0.279450625536872	0.171420092980316	-0.0444374234526576	0.285191052696774	-0.184831587913179	-0.263817624664857	0.0734719672105573	0.0910491905919387	-0.139123646607609	-0.110909702066395	0.0853857003363356	0.0887248820595612	0.0590576182210752	0.0557272220344086	0.0338552751596235	0.0779980888676546	0.203915570178418	0.253869545309763	0.102807173905542	-0.223814721100181	0.151977848501561	0.0755793956378541	0.102604947526237	-0.235283457172512	-0.127725329156259	0.0307084220127704	-0.064334819769602	-0.310127356244872	0.417906729928093	-0.218619950287553	-0.391641914068378	-0.0584654900167458	0.00775807995774394	-0.139293043336244	0.290342402532901	-0.114805424543117	-0.0243452289678241	-0.0455267715046657	0.0323516399479888	-0.351003818972307	-0.0529458365691935	0.0106461459243622	0.0121817249713162	-0.242718996713632	0.294972543613849	-0.376601585592005	-0.317232506048726	0.213281762613531	-0.284165521062026	-0.244808703002682	-0.131888291492033	-0.0749133884247936	-0.262559561472604	-0.12011493190931	-0.0979971742993695	-0.112362846916622	0.0707151692857475	0.0995844455683609	-0.0848665297233691	-0.0270678034502429	-0.0791058534337068	-0.277802875702958	-0.0307561389238741	-0.0448564647412018	-0.161752312039432	-0.134118016190678	-0.25381852497133	-0.045866506669041	0.307934317924102	0.0670855848525211	-0.0825184766660889	0.0596253229242532	-0.0135279643400783	-0.287147989280794	-0.131900446412893	0.220136358197581	-0.18840356833855	-0.345240437312048	-0.27000084909265	-0.0786842874305934	-0.149922460342669	-0.415586776747372	0.0448775295796234	0.173063176994557	-0.23063191668706	-0.315354419868649	-0.230680318170315	-0.0701212714468277	-0.04399585921325	0.130597487119227	-0.120313149304446	-0.274288664234316	0.302869392362431	0.259436215957956	-0.399648139382205	0.221562915812566	0.0825360602331931	0.305878989206617	-0.299511528143334	0.0260265553949552	0.304519555411859	-0.00158538798579183	-0.202832645036605	0.144561457761888	0.0906633412354241	0.394753079311127	0.236425844259627	0.208722408026756	-0.00974917838298739	0.179264892211393	0.127085660723629	0.393890624713545	0.34210112928281	-0.00657260212184996	-0.247447785199927	-0.116919862848592	0.0844441422115622	-0.126844270172606	-0.210248109578175	0.293303055923424
GOMF_MYOSIN_II_BINDING	-0.0759878419452837	0.264437689969607	-0.0516717325227916	0.343465045592707	-0.465045592705159	0.659574468085106	0.313069908814591	-0.860182370820657	-0.313069908814583	0.361702127659576	0.0759878419452926	0.112462006079031	-0.64741641337385	-0.993920972644364	-0.841945288753787	0.0455927051671772	0.90273556231003	0.829787234042553	-0.829787234042541	-0.702127659574457	-0.56838905775075	-0.902735562310018	-0.562310030395127	-0.562310030395127	-0.00911854103343024	-0.793313069908803	-0.422492401215797	-0.720364741641327	-0.732522796352573	-0.58662613981762	-0.343465045592698	-0.0820668693009068	0.379939209726445	-0.258358662613975	-0.519756838905766	0.288753799392099	0.525835866261398	-0.696048632218834	-0.896656534954395	-0.908814589665641	-0.361702127659567	-0.70820668693008	0.161094224924015	-0.744680851063819	-0.410334346504551	-0.0334346504559224	-0.945288753799379	-0.264437689969598	0.82370820668693	-0.167173252279629	-0.36778115501519	0.0516717325228004	-0.714285714285704	-0.969604863221871	-0.185410334346499	0.762917933130699	0.781155015197568	-0.501519756838897	0.854103343465046	-0.702127659574457	-0.325227963525829	-0.860182370820657	-0.744680851063819	-0.70820668693008	0.738601823708207	0.507598784194529	0.74468085106383	0.148936170212769	0.106382978723408	-0.902735562310018	0.981762917933131	0.0516717325228004	-0.477203647416405	-0.361702127659567	-0.981762917933118	-0.762917933130688	-0.659574468085096	-0.617021276595735	-0.0273556231002994	0.604863221884498	0.981762917933131	0.203647416413376	0.337386018237083	0.610942249240122	-0.136778115501514	-0.434650455927043	0.927051671732523	0.82370820668693	0.136778115501523	0.501519756838906	0.975683890577508	-0.422492401215797	0.483282674772037	0.27051671732523	0.768996960486322	-0.501519756838904	-0.0334346504559224	-0.203647416413368	0.33130699088146	-0.167173252279629	0.47112462006079	-0.306990881458959	0.0759878419452926	0.155015197568392	0.750759878419453	0.513677811550152	-0.617021276595735	0.264437689969607	0.519756838905775	0.483282674772037	0.373860182370822	-0.416413373860174	-0.106382978723399	-0.750759878419442	0.981762917933131	0.288753799392099	0.0942249240121616	0.519756838905775	-0.28875379939209	0.440729483282675	0.513677811550152	0.835866261398176	0.817629179331307	0.714285714285714	0.720364741641337	0.100303951367785
GOMF_CXCR_CHEMOKINE_RECEPTOR_BINDING	0.392097264437691	-0.313069908814583	0.246200607902738	0.215805471124623	0.768996960486322	-0.580547112461997	-0.252279635258352	0.829787234042553	0.756838905775076	-0.696048632218834	-0.294832826747713	0.781155015197568	0.319148936170214	0.933130699088146	0.696048632218845	0.416413373860183	-0.00911854103343024	-0.325227963525829	0.969604863221885	0.927051671732523	0.9209726443769	0.811550151975684	0.708206686930091	0.933130699088146	-0.313069908814583	0.653495440729483	0.592705167173252	0.805471124620061	0.112462006079031	0.458966565349544	0.0638297872340465	0.519756838905775	-0.598784194528866	0.714285714285714	0.939209726443769	0.313069908814591	0.434650455927052	0.179331306990884	-0.313069908814583	0.914893617021277	-0.0820668693009068	0.00303951367781602	-0.0881458966565298	0.82370820668693	0.683890577507599	-0.689969604863211	0.544072948328267	-0.641337386018227	-0.793313069908803	-0.671732522796342	-0.386018237082059	0.319148936170214	0.513677811550152	0.659574468085106	0.1306990881459	-0.203647416413368	-0.799392097264426	0.519756838905775	-0.793313069908803	0.617021276595745	-0.896656534954395	0.416413373860183	0.41033434650456	0.74468085106383	-0.86626139817628	-0.592705167173243	-0.811550151975672	0.203647416413376	-0.118541033434645	0.306990881458968	-0.835866261398164	-0.0577507598784146	-0.197568389057745	0.939209726443769	0.276595744680853	0.124620060790277	0.41033434650456	0.9209726443769	-0.477203647416405	0.106382978723408	-0.854103343465034	-0.659574468085096	-0.386018237082059	-0.623100303951358	-0.72644376899695	0.756838905775076	-0.282674772036467	-0.799392097264426	-0.294832826747713	-0.744680851063819	-0.86626139817628	0.580547112462006	-0.635258358662604	0.0455927051671772	-0.939209726443756	-0.276595744680844	-0.92705167173251	-0.872340425531903	0.750759878419453	0.0273556231003082	-0.920972644376887	-0.161094224924006	-0.0455927051671685	0.975683890577508	-0.78723404255318	-0.92705167173251	-0.513677811550143	-0.142857142857137	-0.750759878419442	-0.580547112461997	-0.720364741641327	0.41033434650456	-0.234042553191483	0.775075987841945	-0.64741641337385	-0.294832826747713	0.610942249240122	-0.495440729483274	-0.471124620060782	0.00911854103343895	-0.878419452887526	-0.641337386018227	-0.835866261398164	-0.629179331306981	-0.878419452887526	-0.483282674772028
GOMF_CADHERIN_BINDING	0.566834050693448	0.146341463414633	0.145995852671077	-0.555372445616349	-0.159963184537506	-0.698170731707318	-0.527439024390245	0.205623306233062	0.691544715447154	-0.329268292682928	-0.625000000000001	0.313534689751042	-0.652439024390245	0.249874277093286	0.645909777681848	-0.579268292682928	0.577159790289492	0.825761198788458	-0.666395663956641	0.376548333546163	0.0158062988396866	0.00941820723939646	0.0838580931263853	0.415264928511354	-0.666395663956641	0.281849120816789	0.189308505988285	0.121060037523452	0.826549634923101	0.0551069674519264	-0.135966836287069	0.029146341463414	0.136787884124328	-0.163678312458801	-0.39939024390244	0.143292682926829	-0.00609756097561048	0.281604259704569	-0.242899042914481	0.236903863883999	0.648892077156065	-0.710365853658538	0.393292682926829	0.322678992918961	0.17470436067997	-0.0121951219512202	-0.508505514991457	0.0792682926829261	0.104155080638754	0.0609756097560968	-0.417682926829269	0.155487804878048	-0.707317073170733	-0.0527554800864471	-0.234756097560976	-0.683093885733379	-0.0791078305519904	-0.668756441085539	-0.8404181184669	-0.78048780487805	-0.773716893610656	-0.172219512195123	0.612910008410429	0.161585365853658	-0.175666857003019	-0.0174108042733326	0.448687474162877	-0.557926829268294	-0.41158536585366	0.0278691031424413	-0.40035868005739	-0.167894228447236	0.221305595408895	0.108851159182969	-0.285023534445872	0.780571333110591	0.0701219512195115	-0.734756097560977	0.135180556752563	0.236532343584305	0.667174796747967	0.146341463414633	-0.103658536585367	-0.385203252032521	-0.615853658536587	-0.289634146341464	-0.274663269020751	-0.50624274099884	0.852763090567969	-0.397780487804879	-0.461638388123012	0.250540290213028	0.0846749969962748	0.323170731707317	0.250440508207363	0.0422473867595816	-0.673780487804879	-0.746951219512196	-0.4600822461713	0.23170731707317	-0.448170731707318	0.181824860417279	0.174197689345314	0.794735571118087	0.186898954703833	0.0371417126580019	-0.161427280939477	0.688582537999293	-0.450092232014758	0.396341463414634	0.798780487804878	0.442299006323396	0.634146341463414	0.334467265725289	-0.468709224129279	-0.512115932847641	0.792682926829268	0.307565492321589	-0.00609756097561048	0.516499282639885	-0.480207123499807	0.188377679231337	0.674093913836335	-0.238352414136387	-0.296615411806293	-0.0762195121951228
GOMF_PROTEIN_PHOSPHORYLATED_AMINO_ACID_BINDING	-0.240121580547106	0.841945288753799	-0.908814589665641	-0.720364741641327	0.975683890577508	-0.945288753799379	0.556231003039514	0.9209726443769	0.367781155015199	0.951367781155015	0.124620060790277	0.811550151975684	-0.452887537993913	0.64741641337386	0.811550151975684	-0.136778115501514	-0.677811550151965	0.617021276595745	0.021276595744685	-0.112462006079022	0.726443768996961	0.975683890577508	0.276595744680853	0.66565349544073	0.927051671732523	0.64741641337386	0.872340425531915	-0.379939209726436	0.860182370820669	-0.422492401215797	0.9209726443769	-0.14893617021276	-0.854103343465034	0.562310030395137	-0.422492401215797	0.623100303951368	-0.0212765957446763	-0.173252279635252	0.592705167173252	0.623100303951368	0.0759878419452926	0.890577507598784	0.592705167173252	0.586626139817629	0.677811550151976	0.404255319148937	-0.14893617021276	0.252279635258361	-0.714285714285704	0.495440729483283	0.33130699088146	0.422492401215806	0.939209726443769	0.677811550151976	0.714285714285714	-0.422492401215797	-0.920972644376887	-0.465045592705159	-0.629179331306981	0.161094224924015	-0.696048632218834	0.0638297872340465	0.209726443769	-0.404255319148928	-0.537993920972635	-0.999999999999987	-0.562310030395127	-0.544072948328258	0.155015197568392	0.987841945288754	-0.908814589665641	-0.623100303951358	0.805471124620061	0.848024316109423	0.975683890577508	-0.197568389057745	0.90273556231003	-0.854103343465034	-0.702127659574457	0.246200607902738	-0.848024316109411	-0.306990881458959	-0.835866261398164	-0.902735562310018	-0.623100303951358	0.708206686930091	-0.920972644376887	-0.72644376899695	0.793313069908815	-0.939209726443756	-0.981762917933118	-0.142857142857137	-0.835866261398164	-0.683890577507588	-0.537993920972635	-0.106382978723399	-0.914893617021264	-0.544072948328258	1	-0.531914893617012	-0.64741641337385	-0.50759878419452	0.501519756838906	-0.215805471124614	-0.0577507598784146	-0.768996960486311	-0.896656534954395	-0.501519756838897	-0.872340425531903	0.355623100303953	-0.914893617021264	0.963525835866262	0.720364741641337	0.708206686930091	-0.981762917933118	-0.179331306990876	-0.835866261398164	-0.191489361702122	0.866261398176292	0.82370820668693	-0.841945288753787	-0.945288753799379	-0.623100303951358	-0.951367781155002	-0.963525835866248	0.537993920972644
GOMF_DYNEIN_LIGHT_CHAIN_BINDING	-0.628048780487806	0.652439024390244	0.103658536585365	-0.459172852598092	0.21721122871606	-0.250000000000001	0.307926829268292	-0.665174436554494	-0.703963414634148	-0.65548780487805	-0.13048780487805	-0.900465247427042	-0.37817450339452	-0.624622531939606	-0.221749832177222	-0.467903636091577	0.257390983000739	-0.487804878048782	-0.384146341463416	0.0496828174559767	0.558831412489949	-0.0243902439024398	-0.331993459599402	-7.7715611723761e-16	-0.25690083248138	-0.226300046019329	0.0884146341463408	0.208797909407665	-0.0791364535266981	-0.338414634146342	0.110443792407849	0.24390243902439	-0.429878048780489	-0.0335365853658545	-0.362804878048781	0.588414634146341	0.765243902439024	0.579268292682926	0.353493737640079	-0.360187783293763	0.0213414634146334	0.134146341463414	0.288590043434681	-0.799604482531313	0.245934959349593	0.548780487804878	-0.443333944617643	0.523299101412066	0.378048780487804	0.661585365853658	-0.847560975609758	0.570121951219512	-0.0335365853658545	-0.535540069686413	0.679878048780488	-0.460365853658538	0.753048780487805	0.130992430613961	0.658476510873483	-0.553152323976071	0.0548780487804871	-0.634146341463416	-0.00609756097561048	-0.728658536585367	0.903424857601869	-0.0426829268292691	0.057926829268292	-0.0914634146341473	-0.457317073170733	0.0487387236886062	0.0823170731707311	0.0750231552948438	0.674947305028606	-0.399330463892875	0.582970383275261	-0.531778729949463	-0.473348862702111	-0.460365853658538	0.277960887716985	0.234756097560975	0.586368192449048	0.75385629531971	0.445121951219512	0.577209880379058	0.198331193838254	0.329268292682926	0.847560975609756	0.754459410265744	-0.808943089430896	0.057926829268292	0.774647887323943	-0.280036133694671	0.451219512195121	-0.0384997163925135	0.146341463414633	0.283536585365853	0.75	0.859756097560975	-0.246070460704608	-0.377837304384606	0.567073170731707	0.0975609756097555	0.811222331876498	-0.41158536585366	0.681732461654513	0.0121951219512188	0.52734192947025	0.396341463414634	0.108408570273547	-0.335365853658538	-0.114506131249159	-0.434941675503713	-0.336709384042994	-0.421795711245704	0.523307499430134	-0.204268292682928	-0.334095528455286	0.540436456996149	-0.476718403547673	0.399247777524504	0.923780487804878	0.353658536585365	0.50609756097561	-0.0304878048780495	0.727876388711531	0.436243046640992
GOMF_DYNEIN_HEAVY_CHAIN_BINDING	-0.628048780487806	0.652439024390244	0.103658536585365	-0.459172852598092	0.21721122871606	-0.250000000000001	0.307926829268292	-0.665174436554494	-0.703963414634148	-0.65548780487805	-0.13048780487805	-0.900465247427042	-0.37817450339452	-0.624622531939606	-0.221749832177222	-0.467903636091577	0.257390983000739	-0.487804878048782	-0.384146341463416	0.0496828174559767	0.558831412489949	-0.0243902439024398	-0.331993459599402	-7.7715611723761e-16	-0.25690083248138	-0.226300046019329	0.0884146341463408	0.208797909407665	-0.0791364535266981	-0.338414634146342	0.110443792407849	0.24390243902439	-0.429878048780489	-0.0335365853658545	-0.362804878048781	0.588414634146341	0.765243902439024	0.579268292682926	0.353493737640079	-0.360187783293763	0.0213414634146334	0.134146341463414	0.288590043434681	-0.799604482531313	0.245934959349593	0.548780487804878	-0.443333944617643	0.523299101412066	0.378048780487804	0.661585365853658	-0.847560975609758	0.570121951219512	-0.0335365853658545	-0.535540069686413	0.679878048780488	-0.460365853658538	0.753048780487805	0.130992430613961	0.658476510873483	-0.553152323976071	0.0548780487804871	-0.634146341463416	-0.00609756097561048	-0.728658536585367	0.903424857601869	-0.0426829268292691	0.057926829268292	-0.0914634146341473	-0.457317073170733	0.0487387236886062	0.0823170731707311	0.0750231552948438	0.674947305028606	-0.399330463892875	0.582970383275261	-0.531778729949463	-0.473348862702111	-0.460365853658538	0.277960887716985	0.234756097560975	0.586368192449048	0.75385629531971	0.445121951219512	0.577209880379058	0.198331193838254	0.329268292682926	0.847560975609756	0.754459410265744	-0.808943089430896	0.057926829268292	0.774647887323943	-0.280036133694671	0.451219512195121	-0.0384997163925135	0.146341463414633	0.283536585365853	0.75	0.859756097560975	-0.246070460704608	-0.377837304384606	0.567073170731707	0.0975609756097555	0.811222331876498	-0.41158536585366	0.681732461654513	0.0121951219512188	0.52734192947025	0.396341463414634	0.108408570273547	-0.335365853658538	-0.114506131249159	-0.434941675503713	-0.336709384042994	-0.421795711245704	0.523307499430134	-0.204268292682928	-0.334095528455286	0.540436456996149	-0.476718403547673	0.399247777524504	0.923780487804878	0.353658536585365	0.50609756097561	-0.0304878048780495	0.727876388711531	0.436243046640992
GOMF_SMAD_BINDING	0.431042015034423	-0.407042213267032	0.461566371222723	0.444172612979952	0.519054340155258	-0.0433573871946419	-0.287115573250248	0.547209480122323	-0.321100917431197	-0.262237688495203	0.169989414255469	0.429851040741837	0.278122158856104	0.847094801223241	0.63302752293578	0.174311926605504	0.365107779518162	-0.458295856568932	0.807339449541283	0.877675840978593	0.874617737003058	0.52970264818791	0.70720364236793	0.856269113149847	-0.354466711086057	0.74164228704519	0.0122324159021397	0.65749235474006	0.223241590214067	0.515903136797855	-0.110091743119268	0.506720716876463	-0.845837263139852	0.615804050545266	0.623853211009173	0.103975535168195	0.247706422018348	0.165137614678898	-0.180428134556578	0.730886850152904	0.0336391437308853	0.0840978593272175	-0.226299694189606	0.63152967609062	0.482852774137178	-0.588472850182177	0.574923547400611	-0.579894356408124	-0.654434250764532	-0.403669724770647	0.458715596330273	0.073394495412844	0.495412844036698	0.883792048929664	0.510703363914372	-0.00611620795107065	-0.853211009174319	0.737200886932581	-0.602446483180434	-0.061162079510705	-0.636085626911321	0.268354204334918	0.65137614678899	0.831804281345565	-0.834862385321108	-0.798165137614686	-0.626911314984716	0.523163510963628	0.371733388935224	0.200658668548576	-0.755351681957193	0.10091743119266	-0.0724840675117302	0.752293577981651	0.171253822629968	0.165137614678898	0.478593272171254	0.877675840978593	-0.642201834862391	0.579413400055602	-0.61162079510704	-0.730886850152912	-0.584097859327223	-0.635942724856391	-0.576229772716801	0.597388442694941	-0.285563640198255	-0.581039755351688	0.0581039755351668	-0.764525993883799	-0.773700305810405	-0.238396795756547	-0.798165137614686	-0.164694716861756	-0.761467889908264	-0.363914373088689	-0.767584097859334	-0.686726212127342	0.793532862084524	-0.627019089574162	-0.740061162079517	-0.0546415798476134	-0.168195718654437	0.764178908463256	-0.85932721712539	-0.712538226299701	0.638420728668991	-0.23972258628222	-0.641749580049109	-0.744012143128202	-0.534415080560506	0.830726244692319	-0.179703017119077	0.761467889908256	-0.59888909692318	-0.399484950909388	0.464775520159095	-0.565749235474012	-0.24442129722367	0.451751011147282	-0.902140672782882	-0.837920489296644	-0.801223241590221	-0.668141752113696	-0.764525993883799	-0.522935779816519
