C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
GOCC_SECRETORY_VESICLE	0.311751173067284	-0.347931264597934	0.147927689594356	-0.373675297716598	0.00809200538512034	-0.313736681887369	-0.366049382716055	0.482224202812437	-0.0552725789044221	0.109567901234565	-0.570723104056444	-0.0102349661489466	-0.318438003220617	-0.043981481481483	0.13142257056503	-0.070987654320991	-0.596011908158806	-0.387368990339788	-0.296555296555298	0.561358024691355	0.159332880280891	0.323560727051485	0.336616758602573	-0.0927356716539969	0.101410934744268	-0.317794806300559	0.417599770312949	0.523871190537855	-0.521420490876005	-0.228229347916151	-0.384134134134139	-0.590439879655568	-0.0740740740740753	-0.800419376119129	-0.137550720884055	0.157254131482872	0.159652076318742	0.021497338316909	-0.212170503837172	0.258211041229907	0.420808966861595	0.556266923677084	0.601571874250059	0.609708193041526	0.0353859883980351	0.484926146384478	0.618830303487466	0.0254616348993847	-0.145944876819196	0.0679012345679008	0.198620188816265	0.407407407407407	-0.187465356512978	0.261803011803009	0.179405162738494	-0.380646115177058	-0.418991502324842	-0.462244207678004	-0.316179873026451	-0.557206431237445	-0.487541632233995	-0.270155861345019	0.130000529857465	0.208159722222219	-0.117367715662776	-0.0562592313909105	0.000622620699468307	-0.219205290343504	0.0461264016309871	0.179690679690677	-0.372469135802474	-0.157784275503576	-0.328053931124108	0.203325774754342	0.456498951781971	0.447423820737884	0.364024460597666	-0.0133250237416914	0.507697183736302	0.274845038676297	0.113473342989171	0.226077244559732	-0.306042884990255	0.13177670424047	-0.422760871274674	-0.326257746547607	-0.702844919118113	-0.133909589347658	0.156406835652116	-0.550977480821585	-0.032909187305917	0.737037037037037	-0.571092278719405	0.00182149362477069	-0.151715568382237	0.257975479812566	0.339271761212688	-0.670454260886992	0.62224609508219	0.558390755096179	-0.673037263044898	0.679451082726731	0.248953301127213	0.0917337627482547	-0.0239143572476921	0.047741003414761	-0.0611337637331534	0.155134107515057	-0.604464894342202	0.479883502152117	-0.13570950468541	0.527354277354277	0.663068150362619	0.648517337113828	-0.676850171405532	0.62006718571879	0.297708127441289	0.571077550041948	0.101210931107836	-0.052260849806864	-0.00520987654321178	-0.0730001691188916	-0.0586219336219361	-0.165166086897213	-0.564029512747467	0.0333726821110586
GOCC_POLYMERIC_CYTOSKELETAL_FIBER	0.0377381882198331	0.263384521586708	0.170812911395167	0.123602484472049	-0.766169369120321	0.297204968944099	0.413102538610702	-0.678094514813703	-0.406708569448916	-0.151392681172313	-0.000438212094654722	-0.763655338416726	-0.474796648709694	-0.634560118661343	-0.522075145097238	-0.403444381705254	0.544973913043478	-0.0981196030904421	-0.355685424958437	-0.166059827229244	-0.335482717619963	-0.597940325283055	-0.380818085165914	-0.279572894130786	0.341625488059085	-0.433902047198099	-0.57218485501882	-0.271352825329497	-0.430918113609698	-0.563129302259736	-0.244139451011822	-0.35431244594701	0.287669488828059	-0.158644224559278	-0.157265044292844	-0.211071726664717	0.227536231884058	-0.402189374729423	-0.153209109730851	-0.684621707337871	-0.224941650617931	-0.415412148647229	0.0124223602484462	-0.594470772905132	-0.656314699792954	-0.188313043478262	-0.651682941465274	0.108626020109739	0.49682490910022	0.186220853273597	-0.399830717335295	-0.456962248359104	-0.382126415783705	-0.576081963611672	-0.0317448356782251	0.332146792101024	0.714438448223196	0.220864661654134	0.488794449892848	-0.481448381667337	-0.194481657397261	-0.562626224135959	-0.18633540372671	-0.710442162228638	0.594601051122791	0.122937779230684	0.568649456011622	-0.174630391041904	-0.437421893943635	-0.447679137440515	0.371122973428849	0.0780575213666601	0.575837742504411	-0.55215338021662	-0.0807453416149078	-0.51224615655698	-0.455879203255517	-0.223344056604616	-0.0143157969244938	0.390064065002539	0.325392415613279	0.609530447036478	0.211494879973139	0.0894208766062299	0.243807990184801	-0.182767278974496	0.463490146461161	0.592122255703831	-0.116547266990859	0.263127324508398	0.634575569358178	0.339015028721844	0.429235016191537	0.16678712591756	0.529947585952111	0.196092270900454	0.236724145419797	0.41187944378028	-0.204773096077445	-0.500062739193176	0.337888198757762	0.0184992018712554	0.274892217756666	-0.0742274365462791	0.233524122490248	0.361733401676415	0.611093534044928	0.266718426501035	0.481718225491969	-0.0995585442225771	0.428210534313446	-0.0507955415638575	0.369422073961587	-0.320802818207104	0.611955479594816	0.367359514843252	0.441764679970043	0.713419314000871	0.271226485185294	0.146997929606625	0.587577639751552	0.528492171325051	0.363222947033302	0.48640284561247	0.549350877339642	0.37984240707766
GOCC_CYTOPLASMIC_REGION	-0.160955236667382	0.221694230337499	0.289384528514963	-0.131084268991879	-0.115782767956682	-0.569445001001804	-0.506365601729522	-0.327406652991554	-0.395268930884105	-0.288896451969711	-0.264430520391251	-0.00500345065562607	-0.292779503105592	-0.330121698732518	-0.367480474755553	0.0364064955474063	0.0278905876731951	-0.209961107563709	-0.195406276752701	-0.239541876013768	-0.151118903979316	-0.130476348823677	-0.222821749540235	0.212905452035886	-0.397363037899358	0.0655922773475091	0.406538393714364	0.403258113124333	-0.287514694856107	-0.412310987363462	-0.0505124772293314	-0.0795969722993357	-0.0996363402310696	-0.213180657699198	-0.300882706636419	0.257827112945613	0.325604269503287	0.328910220214566	0.00860009555661612	-0.0616528689948946	0.476271896154651	0.136959658698789	0.0881246794689143	0.279863855950811	0.332537028189201	0.463835263835263	-0.0234895539243381	0.545597027921285	0.0833441166321586	0.338423050379572	-0.320934406298849	0.398615212300172	-0.452560121038384	-0.332984091485704	0.619335053618434	-0.413856662691101	0.572431915910177	-0.412347331048941	-0.18818427353049	-0.422979156075242	-0.326908166242863	-0.58989648033126	0.458441558441558	-0.164537677253019	0.472083082882521	-0.0124348827890214	0.125428918907178	-0.458027479766612	-0.52379877782315	-0.142907915446715	0.173267390658694	-0.169860293983718	0.10701139351446	-0.304701883585897	0.0791925465838498	0.178447535350864	0.321426148971424	-0.0816795435035113	0.0826351774278962	0.0122960700795623	0.202250584718327	0.242105190673588	0.163991829588561	0.00510919655379546	0.0103660881296708	0.350350878877187	0.125834469524818	-0.202598264662654	0.480196287018292	0.0496894409937885	0.525074764205198	0.651138716356108	0.32220935537074	0.133329466724313	0.19357386316402	-0.14445699228308	0.129150846081249	0.269295843629643	-0.145294441386903	0.482552230378317	0.000754629360885689	-0.316286528866715	0.450015214706355	-0.122727670370047	0.323248104256372	0.00235243798117915	0.422360248447205	0.569491856996136	-0.244877119977889	0.27592271392719	0.0114037267080732	-0.126269921517648	0.370537094793386	0.12174931269728	0.0585838509316756	-0.23453621477337	0.177348236259227	0.453153704837721	0.136475793414447	0.314670455402721	0.583358287530307	0.280999982794514	0.482786419685227	0.1055900621118	0.348955392433653	0.121100759144236
GOCC_FICOLIN_1_RICH_GRANULE	0.9209726443769	-0.817629179331295	-0.28875379939209	-0.975683890577494	-0.841945288753787	-0.975683890577494	-0.817629179331295	0.0334346504559311	-0.920972644376887	0.860182370820669	-0.945288753799379	-0.902735562310018	0.142857142857146	-0.556231003039504	-0.92705167173251	-0.300911854103336	-0.732522796352573	-0.300911854103336	-0.00911854103343024	-0.325227963525829	-0.519756838905766	-0.349544072948321	0.306990881458968	-0.823708206686918	0.319148936170214	-0.671732522796342	-0.434650455927043	0.00911854103343895	-0.951367781155002	-0.975683890577494	-0.78723404255318	-0.951367781155002	0.56838905775076	-0.993920972644364	0.282674772036476	-0.920972644376887	-0.805471124620049	-0.890577507598772	-0.671732522796342	-0.720364741641327	-0.0151975683890533	0.0820668693009155	-0.197568389057745	-0.300911854103336	-0.0395136778115455	-0.28875379939209	-0.58662613981762	0.428571428571429	0.696048632218845	-0.355623100303944	0.854103343465046	-0.465045592705159	-0.471124620060782	-0.313069908814583	0.148936170212769	-0.531914893617012	0.525835866261398	-0.896656534954395	-0.78723404255318	-0.537993920972635	-0.64741641337385	-0.489361702127651	0.635258358662614	0.9209726443769	0.56838905775076	-0.398176291793305	0.635258358662614	-0.756838905775065	0.519756838905775	0.0881458966565387	-0.136778115501514	0.221884498480246	0.793313069908815	0.386018237082068	0.47112462006079	-0.167173252279629	0.726443768996961	-0.179331306990876	0.884498480243161	-0.306990881458959	0.167173252279638	0.939209726443769	-0.78723404255318	-0.355623100303944	-0.683890577507588	-0.775075987841934	-0.623100303951358	-0.939209726443756	0.939209726443769	-0.653495440729473	-0.0820668693009068	-0.106382978723399	-0.495440729483274	-0.258358662613975	0.860182370820669	0.768996960486322	0.945288753799392	0.0820668693009155	-0.0273556231002994	0.975683890577508	0.0699088145896694	0.811550151975684	0.933130699088146	0.227963525835869	0.659574468085106	0.866261398176292	0.106382978723408	0.683890577507599	-0.689969604863211	0.878419452887538	0.890577507598784	0.969604863221885	0.914893617021277	-0.0151975683890533	-0.155015197568383	0.659574468085106	0.884498480243161	0.981762917933131	0.562310030395137	0.0881458966565387	0.531914893617021	0.0577507598784233	0.726443768996961	0.398176291793314	0.276595744680853	0.155015197568392
GOCC_NEURON_PROJECTION_CYTOPLASM	-0.800064184852376	0.0304878048780481	-0.298205246203406	-0.468046889771225	0.195632013354353	-0.334981056121242	-0.754205214465939	-0.637270711550092	0.132633078155599	-0.484756097560977	0.0182926829268286	0.451219512195122	0.137847481094898	-0.652007338657459	-0.501818570817289	-0.317073170731708	0.395154533606404	0.390243902439024	-0.734756097560977	-0.826219512195123	-0.713414634146343	-0.690560783560593	-0.803772642989589	0.479192858938899	-0.790752543203825	-0.0933395872420273	0.853247044740386	0.339303861788618	0.439411536972512	-0.685975609756099	0.569210460145838	0.503454412226525	-0.330284552845529	-0.935173299101414	-0.682926829268294	0.338414634146341	0.411939875212705	0.92356778218945	0.80356820234869	-0.602321638189645	0.869971491922711	-0.667606066816972	0.184341962873553	0.28150406504065	0.0495104774991405	0.774854819976771	-0.246051579368254	0.841836734693877	0.60350481656077	0.518292682926829	-0.307926829268294	0.35060975609756	-0.750000000000001	-0.0226480836236941	0.906593406593406	-0.384845603043187	0.710365853658536	-0.64939024390244	-0.0853658536585374	-0.896341463414636	0.524390243902439	-0.743902439024392	-0.0609756097560983	0.0304878048780481	0.61890243902439	0.205449034259129	0.512749445676275	-0.964140534262487	-0.792682926829269	-0.550969355847406	0.482653490328006	-0.522357723577237	-0.737804878048782	-0.631097560975611	-0.490017495111661	0.23499061913696	-0.423853658536587	-0.335365853658537	0.207317073170731	-0.630809940174875	0.0599065568577757	-0.15841129301704	0.673780487804878	-0.186822493224933	-0.097324177125267	0.383655733109055	-0.806233062330625	-0.103777320240736	0.703846153846154	0.501515151515151	0.705866552057591	0.0487804878048773	0.692073170731707	0.149390243902438	0.333887657058389	0.030487804878048	-0.737804878048782	-0.64942983845423	-0.289634146341464	0.806741192411924	0.347416483643509	-0.390243902439026	0.518292682926829	-0.200750469043153	0.848516015280635	0.179268292682926	0.454268292682927	0.728658536585366	-0.0518292682926836	0.433772035740159	-0.216463414634147	-0.438365194462756	-0.170217145209428	-0.0618233989826537	0.194797612869745	-0.335436755530347	-0.278231930670956	0.265243902439024	0.816012725344645	0.0670731707317067	0.748107653490328	0.707473420888055	0.679878048780488	0.497857613711272	0.587961225766104	0.87002567394095
GOCC_SM_LIKE_PROTEIN_FAMILY_COMPLEX	0.636258568468037	0.151325977545489	0.569405794729088	-0.21111408916287	-0.503095684803003	-0.077608223726217	0.141991737506951	-0.610139860139861	0.344512195121951	0.451219512195122	-0.206452493629415	-0.550731707317074	-0.309959349593497	-0.402439024390245	-0.243902439024391	-0.484559402045634	0.101675763261129	0.326014653427166	-0.572154471544716	-0.41158536585366	-0.460365853658538	-0.814024390243904	-0.64939024390244	-0.551829268292684	0.457317073170732	-0.890243902439026	-0.0274390243902446	-0.338370448921882	-0.60806710179778	-0.854613576256246	-0.136298421807748	-0.797359251788008	0.529036004645761	-0.944972317821339	-0.219512195121952	-0.815240570438493	-0.493650473694821	-0.568080593849418	0.326219512195121	-0.510640841702536	0.228213696727714	-0.400117475945402	-0.694096697604146	-0.825535092085616	-0.704268292682928	-0.0823170731707324	-0.870109674251106	0.368334022323274	0.858384146341463	-0.15548780487805	-0.0339354912240718	-0.0274390243902445	-0.464377406931965	-0.463414634146343	-0.588414634146343	0.683797909407665	0.504600554987586	0.0266902011125368	0.0396341463414628	0.0283763517246814	-0.0243902439024397	-0.325832365466513	-0.0274390243902446	-0.576219512195123	0.575500137023842	0.293916141408605	0.813856874832485	-0.0762965571893993	-0.290073610195562	-0.496951219512196	0.344512195121951	0.205697803866005	0.482151510256824	-0.641260162601627	-0.259146341463416	-0.529488204718114	-0.623897249610795	-0.371925706704766	0.392354596622889	0.217994026879044	0.11890243902439	0.353658536585365	0.085365853658536	0.196401686239084	-0.186825949892153	-0.465337288508022	-0.0213414634146349	0.179878048780487	-0.396341463414635	0.411585365853658	0.482151510256824	-0.182448589191775	-0.0792682926829276	-0.0161393484564223	0.799941927990708	0.0656315748460991	0.11280487804878	0.347279549718574	0.0762195121951213	0.366670857430224	0.584568041942101	0.579737335834897	0.0624040593552783	-0.390954297892495	0.45831860492518	0.478658536585365	0.120014347202295	0.846747967479675	0.561760444337116	-0.0335365853658544	0.408259423503326	-0.0030487804878056	0.547894808557024	-0.0379711751662978	0.451219512195122	0.0705424726661054	-0.094512195121952	0.749662807687985	0.42577968812475	0.0379711751662964	0.444330060183718	0.504878048780488	0.905013550135501	0.152439024390243	0.525365853658536	0.168418093755405
GOCC_NUCLEAR_PROTEIN_CONTAINING_COMPLEX	0.138548426702212	-0.2468087384879	-0.358622785234549	0.0340495426594519	-0.379715072041447	0.307564948433864	0.338218637039662	-0.273916634818095	0.103001406441701	0.371303407734408	0.27753436021191	-0.321179303432149	0.285103819058211	-0.380407523510974	-0.432608944036931	0.244128556289229	-0.205335585020197	-0.00538526279838573	-0.0208894028595472	-0.47428352016383	-0.415990672696442	-0.326965556899527	-0.471216033688228	-0.512075422962679	0.571308564339086	-0.458599369368361	-0.153069298683992	-0.499168936896449	-0.380764774044035	-0.033146305862381	-0.375908904630877	-0.214794707089169	0.38972278566599	-0.39832515881039	0.306453477172028	-0.387152533427167	-0.605187516442403	-0.424398573953685	0.00377646172869234	-0.408932745367359	-0.320319491971572	-0.089596097226326	-0.264302579249299	-0.35022275838181	-0.390078753110029	0.0445445457501762	-0.0158635425876814	-0.0810649148949575	0.215357294067835	-0.220122992825419	0.386391879713511	-0.63265791169836	-0.16040250024717	-0.487145725082667	-0.508701306799457	0.401899885848619	0.32233066609255	-0.141200839644539	0.479974486069588	0.288143431698517	0.434051096722381	0.0248521859220562	-0.430634210803514	-0.230267301946217	0.369675210820739	0.459717419227347	0.294388900224442	0.0809687212602462	-0.0647315582714984	-0.254853748254225	0.502904198220719	0.046912896044485	-0.178321177589788	-0.415906696142643	-0.048124109221037	-0.452649891270584	-0.285376110279187	0.0309950026493218	-0.200116929567132	-0.309134639728595	-0.0430020283975664	0.235470914443506	0.0223546121675998	0.394867509702337	0.219369508587575	-0.557574854076122	0.351001927142775	0.349244978265345	-0.125053363554344	0.462188160578096	0.510923397361721	-0.341113513130385	0.338584189799249	-0.182996677858908	0.374043172783579	-0.0856719952634706	0.408492285977532	0.599807119435931	-0.357508819237945	-0.289515205496884	0.185544388068382	0.14690956408588	-0.21906122410493	-0.404396404193797	0.163922010957137	0.437211845205216	-0.101386443171434	-0.166293152681228	0.363537397059375	-0.0977823464645196	0.232331079192979	-0.314994945523984	-0.20621673044445	-0.505401883665006	0.349263837682835	0.163146272917874	-0.332814855584006	0.216904499246764	-0.208749296680332	-0.291974615298215	0.337616410772715	0.300839669252232	0.248490663306219	0.256242255734532	0.312306276636962	-0.0749282428341145
GOCC_ENDOPLASMIC_RETICULUM_PROTEIN_CONTAINING_COMPLEX	0.452887537993921	0.313069908814591	-0.434650455927043	0.951367781155015	-0.130699088145891	0.854103343465046	0.927051671732523	-0.623100303951358	-0.580547112461997	-0.860182370820657	0.9209726443769	0.392097264437691	0.33130699088146	-0.86626139817628	-0.234042553191483	0.884498480243161	0.975683890577508	0.775075987841945	0.513677811550152	-0.252279635258352	-0.142857142857137	-0.294832826747713	-0.0942249240121529	-0.191489361702122	0.234042553191492	0.155015197568392	0.531914893617021	-0.550151975683881	-0.714285714285704	0.197568389057753	-0.580547112461997	0.890577507598784	-0.410334346504551	0.860182370820669	-0.495440729483274	-0.22796352583586	0.477203647416414	-0.732522796352573	-0.854103343465034	-0.240121580547106	-0.963525835866248	0.0455927051671772	-0.884498480243149	0.422492401215806	0.458966565349544	0.325227963525837	0.227963525835869	-0.884498480243149	-0.252279635258352	-0.0881458966565298	0.48936170212766	0.00303951367781602	0.683890577507599	-0.72644376899695	0.379939209726445	0.738601823708207	-0.270516717325221	0.793313069908815	0.738601823708207	0.641337386018237	-0.355623100303944	-0.0942249240121529	-0.525835866261389	0.221884498480246	-0.373860182370813	-0.781155015197557	-0.878419452887526	0.896656534954407	0.762917933130699	-0.677811550151965	0.1306990881459	0.720364741641337	-0.00911854103343024	0.404255319148937	-0.100303951367776	-0.969604863221871	0.501519756838906	0.884498480243161	-0.848024316109411	0.872340425531915	0.56838905775076	0.282674772036476	0.0881458966565387	0.179331306990884	0.440729483282675	0.48936170212766	0.422492401215806	0.41033434650456	-0.0759878419452837	-0.811550151975672	0.155015197568392	0.0455927051671772	0.136778115501523	-0.817629179331295	-0.50759878419452	-0.653495440729473	-0.191489361702122	0.021276595744685	0.34954407294833	-0.404255319148928	-0.0516717325227916	-0.282674772036467	-0.72644376899695	0.27051671732523	-0.179331306990876	-0.0455927051671685	-0.580547112461997	-0.161094224924006	0.525835866261398	0.720364741641337	0.0942249240121616	-0.440729483282666	-0.422492401215797	-0.185410334346499	0.294832826747722	-0.501519756838897	0.659574468085106	-0.829787234042541	-0.793313069908803	-0.0820668693009068	-0.161094224924006	-0.142857142857137	-0.343465045592698	0.367781155015199	-0.0759878419452837	-0.993920972644364
GOCC_INTRACELLULAR_PROTEIN_CONTAINING_COMPLEX	-0.0453044589046341	-0.309828366348029	-0.208073010498467	-0.140162167456561	0.0716486464204161	0.064487373358153	-0.121873719004812	-0.0945867595076044	-0.224978624987704	0.0361821350121277	0.0603744762197371	-0.0579501504819882	0.210743882257202	-0.00993241868088643	-0.324617443885058	0.00898309608541029	-0.160711777818822	0.131688646202362	-0.0149484418643856	-0.0388085365720933	0.0329847212450335	0.154933497683852	0.101276235885641	-0.1074012835088	0.10103473164696	-0.152938542917021	0.0715302491103217	-0.172008259742542	0.0819101407188779	-0.0276297298752317	-0.156044895719684	-0.185796069936561	-0.189771879352829	-0.134937279201601	0.213457037766696	-0.297429205666377	-0.295584995064517	-0.114470514412592	0.134785359492186	-0.180096022348113	0.00981179399733462	0.0933769887581077	0.0145170607087544	-0.0148221343873512	0.114916926945693	-0.0366229641235312	0.169501455418833	-0.0992727062701869	-0.0828241298172541	-0.210362228285544	0.123405540929192	-0.312799244316848	0.0365862269058636	0.00979207820966263	-0.15424250723161	-0.0379104926092322	-0.090201175608105	-0.133788230682706	0.176987529312835	0.170602302274902	0.14547934442149	0.030951971556328	-0.261437313702105	-0.0894630769010694	-0.137756491837194	-0.123162478459963	-0.139486978472027	0.0547653081430456	0.0663878198418716	-0.121568378240975	0.135088324506544	-0.143837702326589	-0.291641632388963	-0.0233332422751619	0.0212073479677488	0.1157303328226	-0.0480849913602398	0.117565458201021	-0.185367767482022	-0.416285725779465	-0.0721469139357198	0.394130815335629	0.0806795414833178	0.109025043877242	0.0265444266582005	-0.185424733372526	0.107700286542705	0.057698426490503	0.0716109368153825	0.223377245010511	0.186832740213524	-0.36213000065383	0.168034478915338	-0.153282030136263	-0.0402914469494813	0.0405918731252504	0.279634491074627	0.0365829554321758	0.0641635710291678	-0.0249332688739328	-0.140390634023992	0.323774277322161	0.0152901394129908	-0.127301432875052	0.0285653557139684	0.074219623792579	0.0132870529583438	-0.052182186635033	-0.143263008548406	0.0704068588012903	0.0968227257751865	0.131319335830092	0.141266921685972	-0.118417491028474	0.0795540523520562	0.140217601892547	-0.0120559978417419	0.223941584952887	0.0739927562483723	0.0293402839827026	0.0350877773220978	-0.0276569570756991	0.0375752997077486	-0.0538069820775747	-0.0296898166725266	-0.142809407441464
GOCC_ENZYME_ACTIVATOR_COMPLEX	-0.0699088145896607	0.878419452887538	-0.993920972644364	0.677811550151976	-0.544072948328258	0.914893617021277	0.848024316109423	-0.592705167173243	0.48936170212766	0.732522796352584	0.890577507598784	-0.0395136778115455	-0.209726443768991	-0.155015197568383	0.635258358662614	-0.173252279635252	-0.300911854103336	-0.732522796352573	-0.799392097264426	-0.963525835866248	-0.0759878419452837	-0.598784194528866	-0.191489361702122	-0.835866261398164	-0.100303951367776	0.106382978723408	-0.349544072948321	-0.677811550151965	0.805471124620061	0.848024316109423	-0.142857142857137	0.829787234042553	0.586626139817629	-0.689969604863211	-0.379939209726436	-0.902735562310018	0.106382978723408	-0.44680851063829	0.100303951367785	-0.951367781155002	0.325227963525837	0.483282674772037	0.319148936170214	0.689969604863222	0.276595744680853	-0.537993920972635	-0.537993920972635	-0.0638297872340376	0.173252279635261	-0.501519756838897	0.708206686930091	-0.78723404255318	-0.580547112461997	-0.525835866261389	0.0577507598784233	0.404255319148937	-0.0273556231002994	0.726443768996961	0.258358662613984	0.112462006079031	0.720364741641337	0.525835866261398	-0.720364741641327	-0.914893617021264	0.0638297872340465	0.914893617021277	-0.36778115501519	0.246200607902738	-0.0273556231002994	0.34954407294833	0.483282674772037	-0.118541033434645	-0.252279635258352	-0.604863221884489	-0.908814589665641	-0.501519756838904	-0.908814589665641	-0.349544072948321	0.957446808510638	-0.258358662613975	-0.525835866261389	-0.957446808510625	-0.939209726443756	0.56838905775076	0.0881458966565387	-0.306990881458959	0.319148936170214	0.939209726443769	-0.908814589665641	-0.495440729483274	0.325227963525837	-0.617021276595735	-0.0638297872340376	-0.714285714285704	0.957446808510638	0.872340425531915	-0.0455927051671685	-0.0151975683890533	-0.580547112461997	-0.525835866261389	0.531914893617021	-0.580547112461997	-0.252279635258352	0.34954407294833	0.136778115501523	0.562310030395137	-0.58662613981762	-0.598784194528866	0.90273556231003	0.993920972644377	-0.489361702127651	-0.987841945288741	-0.993920972644364	-0.914893617021264	0.422492401215806	-0.458966565349536	-0.848024316109411	-0.854103343465034	-0.975683890577494	0.246200607902738	0.48936170212766	0.671732522796353	0.142857142857146	0.750759878419453	0.185410334346507	0.817629179331307
GOCC_DISTAL_AXON	0.706405288351949	0.274390243902438	0.814772204325817	-0.108013937282231	-0.161933797909408	0.0426829268292676	-0.361918779286316	-0.0854742547425481	0.644090056285178	0.656938971136436	-0.364418938307031	-0.434264013692769	-0.101412066752247	0.350271002710027	-0.271046420141622	0.0825217616133753	0.289634146341463	0.685042309606769	-0.0662163239279459	0.177642276422764	-0.0939266677434997	-0.878048780487806	-0.161585365853659	0.0853658536585359	0.0274390243902431	-0.365853658536586	-0.268508738236989	0.11890243902439	-0.0213414634146348	-0.367934572202866	-0.668574108818013	-0.00914634146341547	0.710365853658536	-0.718105065666043	0.40177493359092	-0.615853658536587	-0.329268292682928	-0.189024390243903	-0.133899975363391	0.244227642276422	0.545731707317073	-0.350819591191864	-0.210365853658537	-0.240464452516866	-0.781101947710126	-0.66158536585366	-0.858772619984266	-0.330212431156571	0.200344525866783	-0.543548387096776	0.713139260424862	-0.609064621574052	-0.495047287207567	0.249322493224932	0.11655722326454	0.0731707317073164	0.0332921683647209	-0.329180557992632	-0.223308789691671	-0.126267705976029	-0.621951219512197	-0.67532200602905	-0.0426829268292691	-0.189755089699658	0.198861021629084	0.174024390243902	0.287790697674418	-0.281772941047797	-0.28244504667269	-0.487951807228917	-0.197431633407244	-0.173672155503282	0.414634146341463	-0.228135888501743	0.538617886178862	-0.0487804878048788	0.104155080638754	-0.993939393939395	-0.197431633407244	-0.0426829268292691	0.175541584608392	0.190009380863039	-0.685507807459029	-0.496951219512196	-0.432926829268294	-0.679268292682928	0.466282135794331	-0.708697653014268	-0.616469573786648	0.494649079143853	0.0313522100738242	-0.182926829268294	-0.71945299550083	0.265961262553801	0.369095112884214	0.424065040650406	-0.396341463414635	-0.398233809924307	0.684686528073334	-0.466463414634147	-0.793255852021609	-0.207317073170733	0.528346099576698	-0.0426829268292691	-0.134429948950653	0.655923344947735	0.728048780487805	0.395360951096948	-0.164634146341464	0.333887657058389	0.600692155570204	0.664634146341463	0.329268292682927	0.0701219512195114	0.0923793572699669	0.188568700633625	0.320121951219512	0.73298355076574	0.87002567394095	0.560975609756097	-0.586922677737417	-0.395221503235441	0.229397634885439	-0.572988714961778	-0.514679313459803	0.643015521064301
GOCC_CATALYTIC_COMPLEX	0.00141514308412916	-0.269019065765059	-0.195727980109053	-0.142828335205831	-0.0659368852049092	0.0954976731948757	-0.0313762930126648	-0.187957213839895	-0.284057399839803	0.093708217206768	0.0620748954843292	-0.226348837352325	0.151701377034254	-0.0867228181316444	-0.281007002109164	-0.00198423657009475	-0.245142466692214	0.043422733077905	0.0689402493014734	-0.110255352595083	0.0857482057093514	0.0267066501327477	-0.0419939130691728	-0.179373815361609	0.152806462576141	-0.161315504319397	0.0294443104787926	-0.24005033404366	0.0479254578171527	-0.0434774452838863	-0.202025227242105	-0.0690953958049234	-0.0922315745014636	-0.138744933891436	0.245453371373558	-0.33340879241004	-0.303266456747066	-0.208943304736273	-0.00741594711298371	-0.280795723461798	-0.128382342949966	0.0355954278682691	-0.0627440834780899	-0.126609470898831	-0.00905213115821751	-0.0776090086106575	0.018240329780104	-0.119525204717903	-0.102421586608239	-0.277306020883896	0.15042007353828	-0.347228403613135	0.0282721643199693	-0.122442921919268	-0.135128133864173	0.0402246990563543	-0.0278587554389239	0.0350322897342223	0.2075559995145	0.144726039839298	0.222005952337066	0.0326479167015223	-0.273820385279517	-0.0564954140040481	-0.00150448336041456	-0.121348034982348	-0.170883720380687	-0.00731016048941838	0.0327995632790455	-0.175005090047569	0.226961735582425	-0.00554945619927807	-0.231314206774435	0.022338420953457	-0.0440613026819932	0.016438236387085	-0.111640150620661	0.123352066158856	-0.0877108689971598	-0.263525157309952	-0.0257026002776638	0.29145670524981	-0.0509534078866438	0.106193956337539	0.0458460406259157	-0.115053510730436	0.0572384194169002	0.177330286315278	-0.0341935950263869	0.164292545996819	0.218998528138004	-0.358866206216919	0.169696204178962	-0.183128499332107	0.00334731283007056	0.0314721017022669	0.348421898702652	0.11358483188582	-0.0285420386840269	-0.0486033712703404	-0.0565718500184386	0.268816854409322	0.0253139045085347	0.0347030386740323	-0.010301515908713	0.14237363758047	0.0968914946476848	-0.0971122657849164	0.0215457375478921	0.0538369973589248	0.172622804438715	0.0763594061836297	0.127915841665615	-0.157609587916598	0.141641993858743	0.140841502192325	-0.00851910411612591	0.218615730117318	0.029812977481748	0.0339933794451663	0.0899233126723785	0.0116080895601995	0.0518904534870821	0.0375970117242858	0.0569892411659236	-0.0692804100010478
